date,value
2024-02-02 13:00:00,125.3651
2024-02-02 14:00:00,126.7898
2024-02-02 15:00:00,126.9366
2024-02-02 16:00:00,127.0003
2024-02-02 17:00:00,129.4542
2024-02-02 18:00:00,130.6607
2024-02-02 19:00:00,129.2212
2024-02-02 20:00:00,130.9138
2024-02-02 21:00:00,131.1808
2024-02-02 22:00:00,133.5656
2024-02-02 23:00:00,133.0947
2024-02-03 00:00:00,116.978
2024-02-03 01:00:00,117.7021
2024-02-03 02:00:00,116.7087
2024-02-03 03:00:00,119.02
2024-02-03 04:00:00,118.6648
2024-02-03 05:00:00,120.9927
2024-02-03 06:00:00,120.4832
2024-02-03 07:00:00,122.1916
2024-02-03 08:00:00,121.3485
2024-02-03 09:00:00,122.1657
2024-02-03 10:00:00,123.8008
2024-02-03 11:00:00,125.8067
2024-02-03 12:00:00,125.0489
2024-02-03 13:00:00,124.7958
2024-02-03 14:00:00,126.7357
2024-02-03 15:00:00,126.9254
2024-02-03 16:00:00,128.3158
2024-02-03 17:00:00,129.0603
2024-02-03 18:00:00,129.566
2024-02-03 19:00:00,129.9353
2024-02-03 20:00:00,130.306
2024-02-03 21:00:00,132.6025
2024-02-03 22:00:00,132.9954
2024-02-03 23:00:00,132.7507
2024-02-04 00:00:00,117.1466
2024-02-04 01:00:00,115.7209
2024-02-04 02:00:00,118.5941
2024-02-04 03:00:00,119.2457
2024-02-04 04:00:00,120.3342
2024-02-04 05:00:00,119.8282
2024-02-04 06:00:00,121.4311
2024-02-04 07:00:00,122.6722
2024-02-04 08:00:00,123.9225
2024-02-04 09:00:00,123.236
2024-02-04 10:00:00,122.6311
2024-02-04 11:00:00,124.7969
2024-02-04 12:00:00,125.8305
2024-02-04 13:00:00,127.4391
2024-02-04 14:00:00,128.2226
2024-02-04 15:00:00,127.6909
2024-02-04 16:00:00,128.7179
2024-02-04 17:00:00,129.2808
2024-02-04 18:00:00,130.8473
2024-02-04 19:00:00,130.6799
2024-02-04 20:00:00,132.1843
2024-02-04 21:00:00,131.4531
2024-02-04 22:00:00,133.1685
2024-02-04 23:00:00,135.4376
2024-02-05 00:00:00,116.3157
2024-02-05 01:00:00,118.1481
2024-02-05 02:00:00,118.7895
2024-02-05 03:00:00,120.1653
2024-02-05 04:00:00,120.937
2024-02-05 05:00:00,121.728
2024-02-05 06:00:00,121.06
2024-02-05 07:00:00,121.64
2024-02-05 08:00:00,123.6162
2024-02-05 09:00:00,124.5082
2024-02-05 10:00:00,125.6171
2024-02-05 11:00:00,123.8777
2024-02-05 12:00:00,124.7453
2024-02-05 13:00:00,127.2035
2024-02-05 14:00:00,128.8428
2024-02-05 15:00:00,129.8423
2024-02-05 16:00:00,129.8603
2024-02-05 17:00:00,129.6919
2024-02-05 18:00:00,129.4553
2024-02-05 19:00:00,131.8312
2024-02-05 20:00:00,133.3177
2024-02-05 21:00:00,132.801
2024-02-05 22:00:00,134.322
2024-02-05 23:00:00,135.7203
2024-02-06 00:00:00,115.918
2024-02-06 01:00:00,118.9384
2024-02-06 02:00:00,118.2001
2024-02-06 03:00:00,119.2145
2024-02-06 04:00:00,119.2967
2024-02-06 05:00:00,121.2235
2024-02-06 06:00:00,122.0978
2024-02-06 07:00:00,123.5476
2024-02-06 08:00:00,122.45
2024-02-06 09:00:00,122.9469
2024-02-06 10:00:00,126.0925
2024-02-06 11:00:00,126.1091
2024-02-06 12:00:00,125.7425
2024-02-06 13:00:00,128.5285
2024-02-06 14:00:00,126.9894
2024-02-06 15:00:00,128.7134
2024-02-06 16:00:00,128.8619
2024-02-06 17:00:00,129.636
2024-02-06 18:00:00,129.6682
2024-02-06 19:00:00,132.8239
2024-02-06 20:00:00,133.8836
2024-02-06 21:00:00,133.9828
2024-02-06 22:00:00,133.1939
2024-02-06 23:00:00,134.8152
2024-02-07 00:00:00,117.2967
2024-02-07 01:00:00,118.7927
2024-02-07 02:00:00,119.7168
2024-02-07 03:00:00,119.8429
2024-02-07 04:00:00,120.0903
2024-02-07 05:00:00,122.6459
2024-02-07 06:00:00,121.4777
2024-02-07 07:00:00,122.8041
2024-02-07 08:00:00,123.8696
2024-02-07 09:00:00,123.9016
2024-02-07 10:00:00,125.6758
2024-02-07 11:00:00,126.4544
2024-02-07 12:00:00,128.4781
2024-02-07 13:00:00,127.1557
2024-02-07 14:00:00,129.9738
2024-02-07 15:00:00,129.7847
2024-02-07 16:00:00,129.4034
2024-02-07 17:00:00,131.0478
2024-02-07 18:00:00,132.1774
2024-02-07 19:00:00,133.124
2024-02-07 20:00:00,131.8071
2024-02-07 21:00:00,134.2492
2024-02-07 22:00:00,134.6902
2024-02-07 23:00:00,136.6825
2024-02-08 00:00:00,117.5986
2024-02-08 01:00:00,119.9066
2024-02-08 02:00:00,120.1012
2024-02-08 03:00:00,120.107
2024-02-08 04:00:00,121.7299
2024-02-08 05:00:00,122.4527
2024-02-08 06:00:00,123.3933
2024-02-08 07:00:00,124.2928
2024-02-08 08:00:00,124.8775
2024-02-08 09:00:00,126.185
2024-02-08 10:00:00,126.3247
2024-02-08 11:00:00,127.9202
2024-02-08 12:00:00,127.919
2024-02-08 13:00:00,127.6768
2024-02-08 14:00:00,128.8425
2024-02-08 15:00:00,130.0287
2024-02-08 16:00:00,131.2571
2024-02-08 17:00:00,130.1004
2024-02-08 18:00:00,131.4853
2024-02-08 19:00:00,133.6124
2024-02-08 20:00:00,132.6669
2024-02-08 21:00:00,133.3065
2024-02-08 22:00:00,135.2982
2024-02-08 23:00:00,137.3645
2024-02-09 00:00:00,118.8126
2024-02-09 01:00:00,120.7305
2024-02-09 02:00:00,121.2514
2024-02-09 03:00:00,120.3009
2024-02-09 04:00:00,122.7741
2024-02-09 05:00:00,122.5155
2024-02-09 06:00:00,124.2595
2024-02-09 07:00:00,124.8497
2024-02-09 08:00:00,124.3961
2024-02-09 09:00:00,124.4955
2024-02-09 10:00:00,127.8087
2024-02-09 11:00:00,126.1123
2024-02-09 12:00:00,129.3595
2024-02-09 13:00:00,129.8104
2024-02-09 14:00:00,130.1727
2024-02-09 15:00:00,131.7098
2024-02-09 16:00:00,132.4418
2024-02-09 17:00:00,132.7238
2024-02-09 18:00:00,132.1773
2024-02-09 19:00:00,134.222
2024-02-09 20:00:00,132.6618
2024-02-09 21:00:00,134.9997
2024-02-09 22:00:00,135.5244
2024-02-09 23:00:00,136.9485
2024-02-10 00:00:00,119.717
2024-02-10 01:00:00,120.2237
2024-02-10 02:00:00,121.7073
2024-02-10 03:00:00,122.8309
2024-02-10 04:00:00,121.105
2024-02-10 05:00:00,122.2515
2024-02-10 06:00:00,122.3951
2024-02-10 07:00:00,125.7427
2024-02-10 08:00:00,125.5442
2024-02-10 09:00:00,127.3758
2024-02-10 10:00:00,126.0641
2024-02-10 11:00:00,126.3597
2024-02-10 12:00:00,129.4116
2024-02-10 13:00:00,130.4382
2024-02-10 14:00:00,129.3866
2024-02-10 15:00:00,130.4749
2024-02-10 16:00:00,130.4393
2024-02-10 17:00:00,133.6288
2024-02-10 18:00:00,132.4731
2024-02-10 19:00:00,133.8079
2024-02-10 20:00:00,133.3916
2024-02-10 21:00:00,136.5318
2024-02-10 22:00:00,135.047
2024-02-10 23:00:00,136.7709
2024-02-11 00:00:00,120.1915
2024-02-11 01:00:00,121.1794
2024-02-11 02:00:00,122.5579
2024-02-11 03:00:00,121.7474
2024-02-11 04:00:00,123.4868
2024-02-11 05:00:00,122.4936
2024-02-11 06:00:00,124.0447
2024-02-11 07:00:00,123.8671
2024-02-11 08:00:00,125.808
2024-02-11 09:00:00,126.3343
2024-02-11 10:00:00,128.7346
2024-02-11 11:00:00,126.7481
2024-02-11 12:00:00,128.5316
2024-02-11 13:00:00,129.5201
2024-02-11 14:00:00,131.8117
2024-02-11 15:00:00,132.2964
2024-02-11 16:00:00,130.7981
2024-02-11 17:00:00,133.327
2024-02-11 18:00:00,133.6734
2024-02-11 19:00:00,135.7435
2024-02-11 20:00:00,134.656
2024-02-11 21:00:00,135.5444
2024-02-11 22:00:00,135.6894
2024-02-11 23:00:00,136.2565
2024-02-12 00:00:00,121.2041
2024-02-12 01:00:00,120.7942
2024-02-12 02:00:00,122.1883
2024-02-12 03:00:00,122.8951
2024-02-12 04:00:00,123.5314
2024-02-12 05:00:00,122.5741
2024-02-12 06:00:00,125.6404
2024-02-12 07:00:00,124.7807
2024-02-12 08:00:00,125.1978
2024-02-12 09:00:00,127.2837
2024-02-12 10:00:00,126.5658
2024-02-12 11:00:00,129.4255
2024-02-12 12:00:00,128.5215
2024-02-12 13:00:00,129.3179
2024-02-12 14:00:00,132.0491
2024-02-12 15:00:00,131.1957
2024-02-12 16:00:00,131.4227
2024-02-12 17:00:00,134.4516
2024-02-12 18:00:00,132.5285
2024-02-12 19:00:00,135.8652
2024-02-12 20:00:00,134.4941
2024-02-12 21:00:00,135.22
2024-02-12 22:00:00,136.352
2024-02-12 23:00:00,136.8935
2024-02-13 00:00:00,121.1232
2024-02-13 01:00:00,119.9873
2024-02-13 02:00:00,120.7246
2024-02-13 03:00:00,123.82
2024-02-13 04:00:00,122.9338
2024-02-13 05:00:00,123.9613
2024-02-13 06:00:00,124.2827
2024-02-13 07:00:00,124.6872
2024-02-13 08:00:00,127.5252
2024-02-13 09:00:00,127.6483
2024-02-13 10:00:00,129.077
2024-02-13 11:00:00,129.0387
2024-02-13 12:00:00,130.7141
2024-02-13 13:00:00,130.6897
2024-02-13 14:00:00,130.2472
2024-02-13 15:00:00,132.2015
2024-02-13 16:00:00,134.2962
2024-02-13 17:00:00,132.3601
2024-02-13 18:00:00,135.3497
2024-02-13 19:00:00,136.3709
2024-02-13 20:00:00,136.1044
2024-02-13 21:00:00,136.6841
2024-02-13 22:00:00,138.9721
2024-02-13 23:00:00,137.0325
2024-02-14 00:00:00,121.0569
2024-02-14 01:00:00,121.5949
2024-02-14 02:00:00,123.2183
2024-02-14 03:00:00,123.4008
2024-02-14 04:00:00,125.4291
2024-02-14 05:00:00,123.6905
2024-02-14 06:00:00,124.4824
2024-02-14 07:00:00,126.8349
2024-02-14 08:00:00,125.977
2024-02-14 09:00:00,127.375
2024-02-14 10:00:00,129.2192
2024-02-14 11:00:00,129.7351
2024-02-14 12:00:00,129.8356
2024-02-14 13:00:00,132.6139
2024-02-14 14:00:00,131.9917
2024-02-14 15:00:00,132.5311
2024-02-14 16:00:00,133.7563
2024-02-14 17:00:00,133.0075
2024-02-14 18:00:00,135.5853
2024-02-14 19:00:00,136.8084
2024-02-14 20:00:00,136.9727
2024-02-14 21:00:00,138.0969
2024-02-14 22:00:00,138.7225
2024-02-14 23:00:00,137.9751
2024-02-15 00:00:00,121.4547
2024-02-15 01:00:00,121.5555
2024-02-15 02:00:00,122.6568
2024-02-15 03:00:00,123.7705
2024-02-15 04:00:00,124.428
2024-02-15 05:00:00,124.2353
2024-02-15 06:00:00,126.0003
2024-02-15 07:00:00,127.4853
2024-02-15 08:00:00,127.3829
2024-02-15 09:00:00,127.4879
2024-02-15 10:00:00,130.569
2024-02-15 11:00:00,128.7714
2024-02-15 12:00:00,131.8353
2024-02-15 13:00:00,130.3897
2024-02-15 14:00:00,131.1697
2024-02-15 15:00:00,133.8664
2024-02-15 16:00:00,134.8553
2024-02-15 17:00:00,134.8591
2024-02-15 18:00:00,135.7194
2024-02-15 19:00:00,136.4148
2024-02-15 20:00:00,136.4889
2024-02-15 21:00:00,136.6367
2024-02-15 22:00:00,138.1008
2024-02-15 23:00:00,139.806
2024-02-16 00:00:00,122.8309
2024-02-16 01:00:00,123.9543
2024-02-16 02:00:00,124.2832
2024-02-16 03:00:00,125.7952
2024-02-16 04:00:00,125.4612
2024-02-16 05:00:00,125.4849
2024-02-16 06:00:00,126.9338
2024-02-16 07:00:00,126.6082
2024-02-16 08:00:00,128.7102
2024-02-16 09:00:00,128.1827
2024-02-16 10:00:00,128.6047
2024-02-16 11:00:00,131.5861
2024-02-16 12:00:00,130.9227
2024-02-16 13:00:00,132.8778
2024-02-16 14:00:00,133.0823
2024-02-16 15:00:00,134.5517
2024-02-16 16:00:00,135.4355
2024-02-16 17:00:00,136.5936
2024-02-16 18:00:00,136.8953
2024-02-16 19:00:00,137.0507
2024-02-16 20:00:00,137.9081
2024-02-16 21:00:00,136.8288
2024-02-16 22:00:00,140.3073
2024-02-16 23:00:00,140.7784
2024-02-17 00:00:00,121.8623
2024-02-17 01:00:00,122.3712
2024-02-17 02:00:00,124.7081
2024-02-17 03:00:00,124.297
2024-02-17 04:00:00,125.1595
2024-02-17 05:00:00,124.9283
2024-02-17 06:00:00,128.2896
2024-02-17 07:00:00,128.149
2024-02-17 08:00:00,128.4224
2024-02-17 09:00:00,128.4156
2024-02-17 10:00:00,130.6595
2024-02-17 11:00:00,129.622
2024-02-17 12:00:00,132.5383
2024-02-17 13:00:00,131.7154
2024-02-17 14:00:00,133.0995
2024-02-17 15:00:00,133.6327
2024-02-17 16:00:00,134.4902
2024-02-17 17:00:00,136.3148
2024-02-17 18:00:00,137.2505
2024-02-17 19:00:00,137.3928
2024-02-17 20:00:00,136.7149
2024-02-17 21:00:00,137.3878
2024-02-17 22:00:00,138.4722
2024-02-17 23:00:00,140.6235
2024-02-18 00:00:00,123.5619
2024-02-18 01:00:00,123.1263
2024-02-18 02:00:00,125.0658
2024-02-18 03:00:00,125.307
2024-02-18 04:00:00,125.9461
2024-02-18 05:00:00,126.2095
2024-02-18 06:00:00,128.4248
2024-02-18 07:00:00,127.2715
2024-02-18 08:00:00,128.9897
2024-02-18 09:00:00,129.3197
2024-02-18 10:00:00,131.2755
2024-02-18 11:00:00,131.4699
2024-02-18 12:00:00,132.7814
2024-02-18 13:00:00,131.6863
2024-02-18 14:00:00,133.5058
2024-02-18 15:00:00,134.888
2024-02-18 16:00:00,133.8831
2024-02-18 17:00:00,135.5343
2024-02-18 18:00:00,136.0337
2024-02-18 19:00:00,136.5817
2024-02-18 20:00:00,137.7066
2024-02-18 21:00:00,138.6944
2024-02-18 22:00:00,138.5032
2024-02-18 23:00:00,141.491
2024-02-19 00:00:00,122.5471
2024-02-19 01:00:00,123.9306
2024-02-19 02:00:00,125.671
2024-02-19 03:00:00,125.8308
2024-02-19 04:00:00,127.6001
2024-02-19 05:00:00,128.2886
2024-02-19 06:00:00,126.8562
2024-02-19 07:00:00,129.9953
2024-02-19 08:00:00,128.3069
2024-02-19 09:00:00,129.0062
2024-02-19 10:00:00,132.4835
2024-02-19 11:00:00,133.0763
2024-02-19 12:00:00,132.9873
2024-02-19 13:00:00,133.7502
2024-02-19 14:00:00,134.9285
2024-02-19 15:00:00,134.8231
2024-02-19 16:00:00,134.6855
2024-02-19 17:00:00,135.1726
2024-02-19 18:00:00,136.8543
2024-02-19 19:00:00,139.054
2024-02-19 20:00:00,139.2744
2024-02-19 21:00:00,140.6861
2024-02-19 22:00:00,141.7193
2024-02-19 23:00:00,139.9944
2024-02-20 00:00:00,125.0335
2024-02-20 01:00:00,123.9999
2024-02-20 02:00:00,125.8066
2024-02-20 03:00:00,126.3819
2024-02-20 04:00:00,126.7673
2024-02-20 05:00:00,127.2808
2024-02-20 06:00:00,128.1385
2024-02-20 07:00:00,128.8892
2024-02-20 08:00:00,129.1644
2024-02-20 09:00:00,130.9614
2024-02-20 10:00:00,130.5421
2024-02-20 11:00:00,132.4999
2024-02-20 12:00:00,134.4578
2024-02-20 13:00:00,133.5581
2024-02-20 14:00:00,135.4621
2024-02-20 15:00:00,136.5068
2024-02-20 16:00:00,137.2651
2024-02-20 17:00:00,136.2988
2024-02-20 18:00:00,136.7993
2024-02-20 19:00:00,137.7218
2024-02-20 20:00:00,139.7072
2024-02-20 21:00:00,140.9506
2024-02-20 22:00:00,141.4065
2024-02-20 23:00:00,140.7414
2024-02-21 00:00:00,125.2985
2024-02-21 01:00:00,125.2324
2024-02-21 02:00:00,126.7833
2024-02-21 03:00:00,127.5696
2024-02-21 04:00:00,127.4067
2024-02-21 05:00:00,129.6025
2024-02-21 06:00:00,129.2935
2024-02-21 07:00:00,130.2759
2024-02-21 08:00:00,131.0136
2024-02-21 09:00:00,132.5027
2024-02-21 10:00:00,132.5617
2024-02-21 11:00:00,131.9029
2024-02-21 12:00:00,132.4249
2024-02-21 13:00:00,134.3166
2024-02-21 14:00:00,134.6685
2024-02-21 15:00:00,135.354
2024-02-21 16:00:00,135.4685
2024-02-21 17:00:00,137.592
2024-02-21 18:00:00,137.7712
2024-02-21 19:00:00,138.9657
2024-02-21 20:00:00,138.5507
2024-02-21 21:00:00,141.6451
2024-02-21 22:00:00,140.1502
2024-02-21 23:00:00,143.2828
2024-02-22 00:00:00,126.0259
2024-02-22 01:00:00,126.075
2024-02-22 02:00:00,126.5212
2024-02-22 03:00:00,127.1581
2024-02-22 04:00:00,128.2029
2024-02-22 05:00:00,129.6855
2024-02-22 06:00:00,130.7676
2024-02-22 07:00:00,130.1992
2024-02-22 08:00:00,132.0494
2024-02-22 09:00:00,132.3455
2024-02-22 10:00:00,132.1246
2024-02-22 11:00:00,133.3569
2024-02-22 12:00:00,133.1526
2024-02-22 13:00:00,133.6556
2024-02-22 14:00:00,134.5505
2024-02-22 15:00:00,137.7074
2024-02-22 16:00:00,136.8103
2024-02-22 17:00:00,138.6929
2024-02-22 18:00:00,138.8336
2024-02-22 19:00:00,138.6077
2024-02-22 20:00:00,139.6032
2024-02-22 21:00:00,140.9433
2024-02-22 22:00:00,141.7183
2024-02-22 23:00:00,142.7382
2024-02-23 00:00:00,124.4162
2024-02-23 01:00:00,125.8286
2024-02-23 02:00:00,126.3287
2024-02-23 03:00:00,127.4763
2024-02-23 04:00:00,128.0351
2024-02-23 05:00:00,129.5837
2024-02-23 06:00:00,130.9277
2024-02-23 07:00:00,131.2719
2024-02-23 08:00:00,130.2977
2024-02-23 09:00:00,131.1535
2024-02-23 10:00:00,133.6751
2024-02-23 11:00:00,133.2624
2024-02-23 12:00:00,135.3512
2024-02-23 13:00:00,135.9197
2024-02-23 14:00:00,137.439
2024-02-23 15:00:00,138.1098
2024-02-23 16:00:00,137.2601
2024-02-23 17:00:00,138.7782
2024-02-23 18:00:00,138.2243
2024-02-23 19:00:00,139.6195
2024-02-23 20:00:00,142.2431
2024-02-23 21:00:00,142.2054
2024-02-23 22:00:00,142.0559
2024-02-23 23:00:00,143.4351
2024-02-24 00:00:00,127.234
2024-02-24 01:00:00,126.1187
2024-02-24 02:00:00,127.09
2024-02-24 03:00:00,129.105
2024-02-24 04:00:00,129.9396
2024-02-24 05:00:00,130.2803
2024-02-24 06:00:00,131.5269
2024-02-24 07:00:00,132.0263
2024-02-24 08:00:00,132.6362
2024-02-24 09:00:00,132.9292
2024-02-24 10:00:00,134.0581
2024-02-24 11:00:00,134.1602
2024-02-24 12:00:00,134.7455
2024-02-24 13:00:00,135.5178
2024-02-24 14:00:00,135.7408
2024-02-24 15:00:00,136.6126
2024-02-24 16:00:00,139.583
2024-02-24 17:00:00,138.9688
2024-02-24 18:00:00,138.9596
2024-02-24 19:00:00,139.4627
2024-02-24 20:00:00,140.0515
2024-02-24 21:00:00,143.1233
2024-02-24 22:00:00,141.6634
2024-02-24 23:00:00,144.4426
2024-02-25 00:00:00,127.4054
2024-02-25 01:00:00,128.321
2024-02-25 02:00:00,126.5532
2024-02-25 03:00:00,128.2203
2024-02-25 04:00:00,130.2789
2024-02-25 05:00:00,129.1431
2024-02-25 06:00:00,130.6502
2024-02-25 07:00:00,130.7767
2024-02-25 08:00:00,133.554
2024-02-25 09:00:00,134.1433
2024-02-25 10:00:00,135.0271
2024-02-25 11:00:00,133.8666
2024-02-25 12:00:00,135.453
2024-02-25 13:00:00,136.1426
2024-02-25 14:00:00,137.7091
2024-02-25 15:00:00,137.1626
2024-02-25 16:00:00,138.5526
2024-02-25 17:00:00,138.8448
2024-02-25 18:00:00,141.0056
2024-02-25 19:00:00,140.8768
2024-02-25 20:00:00,141.902
2024-02-25 21:00:00,141.9984
2024-02-25 22:00:00,144.2659
2024-02-25 23:00:00,144.017
2024-02-26 00:00:00,127.8853
2024-02-26 01:00:00,127.2535
2024-02-26 02:00:00,129.7614
2024-02-26 03:00:00,130.6433
2024-02-26 04:00:00,129.845
2024-02-26 05:00:00,130.0753
2024-02-26 06:00:00,131.1456
2024-02-26 07:00:00,132.3524
2024-02-26 08:00:00,134.4388
2024-02-26 09:00:00,134.7607
2024-02-26 10:00:00,135.4838
2024-02-26 11:00:00,134.2652
2024-02-26 12:00:00,135.37
2024-02-26 13:00:00,137.3135
2024-02-26 14:00:00,138.7824
2024-02-26 15:00:00,138.5936
2024-02-26 16:00:00,138.0078
2024-02-26 17:00:00,141.0077
2024-02-26 18:00:00,141.7935
2024-02-26 19:00:00,140.8652
2024-02-26 20:00:00,143.0694
2024-02-26 21:00:00,142.3684
2024-02-26 22:00:00,145.0359
2024-02-26 23:00:00,143.532
2024-02-27 00:00:00,127.1724
2024-02-27 01:00:00,129.4692
2024-02-27 02:00:00,128.0661
2024-02-27 03:00:00,129.5234
2024-02-27 04:00:00,129.9888
2024-02-27 05:00:00,129.79
2024-02-27 06:00:00,130.6398
2024-02-27 07:00:00,132.756
2024-02-27 08:00:00,132.7273
2024-02-27 09:00:00,135.7736
2024-02-27 10:00:00,134.6847
2024-02-27 11:00:00,134.4146
2024-02-27 12:00:00,137.8925
2024-02-27 13:00:00,138.3875
2024-02-27 14:00:00,138.5899
2024-02-27 15:00:00,139.7841
2024-02-27 16:00:00,138.5928
2024-02-27 17:00:00,139.8106
2024-02-27 18:00:00,142.2093
2024-02-27 19:00:00,142.5782
2024-02-27 20:00:00,141.6764
2024-02-27 21:00:00,144.1466
2024-02-27 22:00:00,144.1458
2024-02-27 23:00:00,143.5858
2024-02-28 00:00:00,126.5777
2024-02-28 01:00:00,127.8778
2024-02-28 02:00:00,130.3849
2024-02-28 03:00:00,130.2964
2024-02-28 04:00:00,131.6017
2024-02-28 05:00:00,131.7733
2024-02-28 06:00:00,131.2936
2024-02-28 07:00:00,132.5943
2024-02-28 08:00:00,133.4035
2024-02-28 09:00:00,133.4132
2024-02-28 10:00:00,135.2995
2024-02-28 11:00:00,137.1917
2024-02-28 12:00:00,136.9513
2024-02-28 13:00:00,136.6826
2024-02-28 14:00:00,139.8354
2024-02-28 15:00:00,139.6802
2024-02-28 16:00:00,138.7093
2024-02-28 17:00:00,140.9761
2024-02-28 18:00:00,140.9258
2024-02-28 19:00:00,141.4007
2024-02-28 20:00:00,143.0277
2024-02-28 21:00:00,144.3544
2024-02-28 22:00:00,144.0017
2024-02-28 23:00:00,145.2997
2024-02-29 00:00:00,128.8131
2024-02-29 01:00:00,127.8468
2024-02-29 02:00:00,131.284
2024-02-29 03:00:00,129.333
2024-02-29 04:00:00,131.4782
2024-02-29 05:00:00,132.192
2024-02-29 06:00:00,134.405
2024-02-29 07:00:00,133.8725
2024-02-29 08:00:00,134.1514
2024-02-29 09:00:00,135.1604
2024-02-29 10:00:00,136.427
2024-02-29 11:00:00,138.2331
2024-02-29 12:00:00,136.821
2024-02-29 13:00:00,136.8787
2024-02-29 14:00:00,139.9656
2024-02-29 15:00:00,139.4044
2024-02-29 16:00:00,141.3388
2024-02-29 17:00:00,141.7948
2024-02-29 18:00:00,142.9945
2024-02-29 19:00:00,143.6556
2024-02-29 20:00:00,143.2176
2024-02-29 21:00:00,143.123
2024-02-29 22:00:00,145.398
2024-02-29 23:00:00,146.9705
2024-03-01 00:00:00,127.8253
2024-03-01 01:00:00,130.4074
2024-03-01 02:00:00,130.2339
2024-03-01 03:00:00,131.6962
2024-03-01 04:00:00,132.2752
2024-03-01 05:00:00,133.5845
2024-03-01 06:00:00,132.1093
2024-03-01 07:00:00,135.0186
2024-03-01 08:00:00,134.833
2024-03-01 09:00:00,135.1103
2024-03-01 10:00:00,135.1314
2024-03-01 11:00:00,136.3684
2024-03-01 12:00:00,136.6657
2024-03-01 13:00:00,140.1101
2024-03-01 14:00:00,139.6262
2024-03-01 15:00:00,141.8174
2024-03-01 16:00:00,141.2491
2024-03-01 17:00:00,141.1499
2024-03-01 18:00:00,143.4199
2024-03-01 19:00:00,142.5033
2024-03-01 20:00:00,143.7709
2024-03-01 21:00:00,145.8125
2024-03-01 22:00:00,146.8374
2024-03-01 23:00:00,146.0058
2024-03-02 00:00:00,128.1534
2024-03-02 01:00:00,129.6541
2024-03-02 02:00:00,131.9885
2024-03-02 03:00:00,132.3199
2024-03-02 04:00:00,133.5439
2024-03-02 05:00:00,132.7899
2024-03-02 06:00:00,135.3212
2024-03-02 07:00:00,134.6586
2024-03-02 08:00:00,135.4326
2024-03-02 09:00:00,137.4829
2024-03-02 10:00:00,137.0378
2024-03-02 11:00:00,138.6534
2024-03-02 12:00:00,139.2012
2024-03-02 13:00:00,138.0268
2024-03-02 14:00:00,140.3674
2024-03-02 15:00:00,141.797
2024-03-02 16:00:00,141.7364
2024-03-02 17:00:00,141.8336
2024-03-02 18:00:00,141.8802
2024-03-02 19:00:00,144.3928
2024-03-02 20:00:00,144.0995
2024-03-02 21:00:00,145.7579
2024-03-02 22:00:00,145.9983
2024-03-02 23:00:00,147.5593
2024-03-03 00:00:00,129.3146
2024-03-03 01:00:00,129.1571
2024-03-03 02:00:00,132.4101
2024-03-03 03:00:00,131.6277
2024-03-03 04:00:00,134.3345
2024-03-03 05:00:00,132.9337
2024-03-03 06:00:00,135.8201
2024-03-03 07:00:00,136.4937
2024-03-03 08:00:00,134.6451
2024-03-03 09:00:00,137.1025
2024-03-03 10:00:00,137.0499
2024-03-03 11:00:00,139.1333
2024-03-03 12:00:00,139.5382
2024-03-03 13:00:00,141.1284
2024-03-03 14:00:00,139.4683
2024-03-03 15:00:00,141.6327
2024-03-03 16:00:00,142.9239
2024-03-03 17:00:00,141.4544
2024-03-03 18:00:00,142.3217
2024-03-03 19:00:00,145.2255
2024-03-03 20:00:00,144.759
2024-03-03 21:00:00,145.5786
2024-03-03 22:00:00,146.9017
2024-03-03 23:00:00,147.7853
2024-03-04 00:00:00,130.7772
2024-03-04 01:00:00,132.3565
2024-03-04 02:00:00,131.396
2024-03-04 03:00:00,133.3393
2024-03-04 04:00:00,133.5418
2024-03-04 05:00:00,134.1784
2024-03-04 06:00:00,134.5541
2024-03-04 07:00:00,136.0787
2024-03-04 08:00:00,135.6488
2024-03-04 09:00:00,136.0103
2024-03-04 10:00:00,138.647
2024-03-04 11:00:00,138.7071
2024-03-04 12:00:00,139.141
2024-03-04 13:00:00,140.435
2024-03-04 14:00:00,140.3053
2024-03-04 15:00:00,141.0709
2024-03-04 16:00:00,142.3988
2024-03-04 17:00:00,144.8191
2024-03-04 18:00:00,143.4567
2024-03-04 19:00:00,146.1194
2024-03-04 20:00:00,145.6136
2024-03-04 21:00:00,145.2779
2024-03-04 22:00:00,148.2385
2024-03-04 23:00:00,147.8061
2024-03-05 00:00:00,131.916
2024-03-05 01:00:00,131.3253
2024-03-05 02:00:00,131.0234
2024-03-05 03:00:00,133.5758
2024-03-05 04:00:00,134.8366
2024-03-05 05:00:00,134.0288
2024-03-05 06:00:00,134.8823
2024-03-05 07:00:00,134.8048
2024-03-05 08:00:00,137.0065
2024-03-05 09:00:00,138.824
2024-03-05 10:00:00,139.4741
2024-03-05 11:00:00,139.8254
2024-03-05 12:00:00,141.242
2024-03-05 13:00:00,141.1431
2024-03-05 14:00:00,142.3811
2024-03-05 15:00:00,142.2963
2024-03-05 16:00:00,141.9041
2024-03-05 17:00:00,142.9129
2024-03-05 18:00:00,143.4966
2024-03-05 19:00:00,146.2211
2024-03-05 20:00:00,144.6989
2024-03-05 21:00:00,147.0521
